iter	Passed	Remaining
0	150	150784
1	151	75716
2	152	50801
3	153	38243
4	154	30706
5	155	25689
6	155	22110
7	156	19422
8	157	17334
9	158	15660
10	158	14290
11	160	13239
12	161	12283
13	162	11471
14	163	10761
15	165	10149
16	165	9594
17	166	9103
18	167	8660
19	168	8260
20	169	7902
21	170	7576
22	171	7280
23	172	7006
24	173	6757
25	175	6578
26	176	6366
27	177	6163
28	178	5972
29	179	5796
30	180	5631
31	181	5478
32	182	5333
33	183	5201
34	183	5071
35	184	4949
36	185	4832
37	186	4722
38	187	4619
39	188	4521
40	190	4460
41	191	4371
42	192	4286
43	193	4203
44	194	4127
45	195	4059
46	196	3989
47	197	3923
48	198	3856
49	199	3793
50	200	3732
51	201	3674
52	202	3617
53	204	3578
54	205	3525
55	206	3473
56	206	3423
57	207	3374
58	208	3328
59	209	3283
60	210	3239
61	211	3198
62	212	3157
63	213	3117
64	214	3080
65	215	3043
66	215	3007
67	216	2971
68	217	2937
69	219	2921
70	220	2889
71	221	2856
72	222	2825
73	223	2796
74	224	2767
75	225	2738
76	226	2711
77	227	2683
78	227	2658
79	228	2632
80	229	2607
81	230	2582
82	231	2554
83	232	2530
84	233	2508
85	234	2497
86	235	2475
87	237	2457
88	238	2436
89	238	2416
90	239	2395
91	240	2375
92	241	2356
93	242	2336
94	243	2317
95	244	2299
96	245	2281
97	245	2263
98	246	2245
99	249	2243
100	250	2228
101	251	2213
102	252	2197
103	253	2181
104	254	2165
105	254	2150
106	255	2134
107	256	2119
108	257	2105
109	258	2091
110	259	2077
111	260	2063
112	261	2049
113	262	2036
114	263	2029
115	265	2020
116	266	2008
117	267	1996
118	268	1985
119	269	1974
120	270	1963
121	270	1949
122	271	1937
123	272	1925
124	273	1914
125	274	1903
126	275	1891
127	275	1880
128	276	1869
129	278	1866
130	279	1857
131	280	1847
132	281	1836
133	282	1825
134	283	1815
135	283	1804
136	284	1793
137	285	1783
138	286	1772
139	286	1762
140	287	1752
141	288	1741
142	288	1731
143	289	1722
144	290	1712
145	291	1702
146	293	1700
147	293	1692
148	294	1682
149	295	1673
150	295	1663
151	296	1654
152	297	1645
153	297	1635
154	298	1627
155	299	1618
156	299	1609
157	300	1600
158	301	1592
159	301	1583
160	302	1575
161	302	1566
162	303	1558
163	304	1550
164	304	1542
165	305	1534
166	306	1526
167	306	1518
168	308	1515
169	308	1508
170	310	1503
171	311	1498
172	312	1494
173	313	1489
174	314	1483
175	315	1478
176	316	1473
177	318	1468
178	319	1463
179	320	1461
180	322	1460
181	323	1455
182	324	1450
183	325	1445
184	327	1442
185	328	1437
186	329	1432
187	330	1428
188	331	1423
189	332	1419
190	334	1414
191	335	1410
192	337	1409
193	338	1406
194	339	1402
195	341	1399
196	342	1396
197	343	1391
198	344	1387
199	345	1383
200	346	1379
201	348	1374
202	349	1370
203	351	1372
204	352	1368
205	353	1364
206	355	1361
207	356	1358
208	358	1355
209	359	1352
210	360	1348
211	362	1345
212	363	1342
213	364	1339
214	368	1344
215	369	1340
216	370	1336
217	371	1332
218	372	1328
219	373	1324
220	374	1321
221	375	1317
222	377	1313
223	378	1309
224	379	1306
225	381	1305
226	382	1302
227	383	1297
228	384	1293
229	385	1289
230	386	1285
231	386	1280
232	387	1275
233	388	1271
234	389	1266
235	389	1262
236	390	1257
237	391	1253
238	392	1248
239	392	1244
240	393	1239
241	394	1235
242	396	1235
243	397	1230
244	397	1226
245	398	1222
246	399	1218
247	400	1214
248	401	1209
249	401	1205
250	402	1200
251	402	1195
252	403	1191
253	404	1186
254	404	1182
255	405	1177
256	405	1173
257	406	1168
258	407	1164
259	407	1160
260	408	1155
261	408	1151
262	409	1147
263	411	1147
264	412	1143
265	413	1140
266	414	1137
267	415	1133
268	415	1130
269	416	1126
270	417	1123
271	418	1120
272	419	1118
273	420	1115
274	421	1111
275	422	1108
276	423	1104
277	424	1101
278	426	1102
279	427	1099
280	428	1095
281	429	1092
282	429	1089
283	430	1086
284	431	1083
285	432	1079
286	433	1076
287	434	1073
288	435	1070
289	435	1067
290	436	1064
291	437	1060
292	438	1057
293	438	1054
294	441	1054
295	442	1051
296	443	1048
297	443	1045
298	444	1042
299	445	1039
300	446	1035
301	446	1032
302	447	1028
303	447	1025
304	448	1021
305	448	1018
306	449	1014
307	450	1011
308	450	1008
309	451	1004
310	452	1001
311	452	998
312	453	994
313	453	991
314	454	988
315	456	989
316	457	985
317	458	982
318	458	979
319	459	976
320	459	972
321	460	969
322	461	966
323	461	963
324	462	960
325	462	957
326	463	954
327	464	950
328	464	947
329	465	944
330	466	941
331	466	938
332	467	936
333	467	933
334	468	930
335	469	927
336	471	927
337	472	924
338	472	921
339	473	918
340	474	916
341	474	913
342	475	910
343	475	907
344	476	904
345	477	901
346	477	898
347	478	896
348	478	893
349	479	890
350	479	887
351	480	884
352	481	882
353	482	880
354	483	877
355	483	875
356	485	874
357	486	872
358	487	870
359	488	867
360	489	865
361	490	863
362	490	861
363	491	859
364	492	856
365	493	854
366	494	852
367	494	850
368	496	848
369	496	846
370	497	843
371	498	841
372	498	838
373	499	836
374	501	835
375	501	832
376	502	830
377	503	828
378	504	825
379	504	823
380	505	821
381	506	819
382	507	817
383	508	814
384	509	813
385	510	811
386	510	808
387	511	806
388	511	804
389	513	802
390	513	799
391	514	798
392	525	810
393	526	809
394	527	807
395	528	805
396	529	803
397	532	804
398	533	803
399	534	802
400	536	800
401	537	799
402	538	798
403	539	796
404	540	794
405	541	792
406	542	790
407	543	788
408	544	786
409	547	787
410	548	785
411	548	783
412	549	781
413	550	779
414	551	776
415	551	774
416	552	772
417	553	770
418	554	769
419	555	767
420	556	765
421	557	763
422	557	760
423	558	758
424	559	756
425	559	754
426	561	753
427	562	751
428	563	749
429	563	747
430	564	745
431	564	742
432	565	740
433	566	738
434	566	736
435	567	733
436	567	731
437	568	729
438	569	727
439	569	725
440	570	722
441	570	720
442	571	718
443	572	716
444	572	714
445	573	712
446	573	710
447	574	707
448	576	707
449	577	705
450	577	703
451	578	701
452	579	699
453	579	697
454	580	695
455	580	693
456	581	690
457	582	689
458	583	687
459	583	685
460	584	683
461	584	681
462	585	679
463	586	677
464	586	675
465	587	673
466	587	671
467	588	669
468	589	667
469	589	665
470	591	664
471	592	662
472	592	660
473	593	658
474	593	656
475	594	654
476	595	652
477	595	650
478	596	648
479	596	646
480	597	644
481	598	642
482	598	640
483	599	638
484	599	637
485	600	635
486	601	633
487	601	631
488	602	629
489	602	627
490	603	625
491	604	623
492	604	622
493	606	621
494	607	619
495	608	618
496	608	616
497	609	614
498	609	612
499	610	610
500	611	608
501	611	607
502	612	605
503	613	603
504	613	601
505	614	599
506	614	597
507	615	596
508	616	594
509	616	592
510	617	590
511	617	588
512	618	587
513	619	585
514	619	583
515	621	582
516	622	581
517	622	579
518	623	577
519	623	575
520	624	574
521	625	572
522	625	570
523	626	569
524	627	567
525	627	565
526	628	563
527	628	562
528	629	560
529	629	558
530	630	556
531	631	555
532	631	553
533	632	551
534	633	550
535	633	548
536	634	546
537	634	545
538	636	544
539	637	542
540	638	541
541	638	539
542	639	538
543	640	536
544	641	535
545	641	533
546	642	532
547	643	530
548	643	528
549	644	527
550	644	525
551	645	523
552	646	522
553	646	520
554	647	519
555	647	517
556	648	515
557	649	514
558	651	513
559	651	512
560	652	510
561	653	509
562	653	507
563	654	505
564	654	504
565	655	502
566	656	501
567	656	499
568	657	497
569	657	496
570	658	494
571	659	493
572	659	491
573	660	490
574	661	488
575	661	487
576	662	485
577	662	484
578	663	482
579	664	480
580	666	480
581	666	478
582	667	477
583	668	475
584	668	474
585	669	472
586	669	471
587	670	469
588	670	468
589	671	466
590	672	465
591	672	463
592	673	462
593	673	460
594	674	459
595	675	457
596	675	456
597	676	454
598	677	453
599	677	451
600	678	450
601	678	448
